Route,Flight Count,flight per week 1,flights per week 2,flights per week 3,flights per month 1,flights per month 2,flights per month 3,First Flow,Last Flown,Airline Count,First Airline,Last Airline,Aircraft Type Count,First Aircraft Type,Average of Avg - Flight Duration (MB),Min of Min - Flight Duration (Hrs),Max of Max - Flight Duration (Hrs),Avg - Seat Count,Min - Seat Count,Max - Seat Count,Price per User,avg(a.Price),min(a.Price),max(a.Price),Average Usage (MB),Min - Usage (MB),Max - Usage (MB),Total Usage (MB),Usage per Flight (MB),Usage (MB)/ Min,Min - Total Users,Max - Total Users
CDG-HKG,224,6,5,5,19,19,21,7/1/2017 19:34,7/25/2018 21:54,2,AFR,CPA,2,350-900,11.1911607,10.55000019,11.97000027,291.4777,280,367,$20.69 ,$18.36 ,$9.95 ,$19.95 ,1898.333142,14.88000011,10036.37012,387259.961,1728.839111,2.574661337,1,13
CUN-MAD,203,5,5,5,19,13,12,7/1/2017 1:37,7/24/2018 2:33,1,AEA,AEA,3,330-200,9.054729037,7.96999979,10.17000008,285.4631,253,313,$10.54 ,$8.48 ,$0.00 ,$20.00 ,111.5281005,0.629999995,448.5100098,19963.52999,98.34251227,0.181017636,1,34
CUN-YYC,508,5,5,4,19,24,55,7/1/2017 18:46,7/25/2018 19:27,1,WJA,WJA,2,737-700,5.640452755,5.019999981,6.570000172,160.4528,124,168,$12.06 ,$10.01 ,$0.00 ,$18.99 ,822.0740978,2.700000048,7214.490234,387196.9001,762.1986222,2.252192299,1,15
GIG-MAD,203,5,5,3,19,17,17,7/3/2017 21:47,7/25/2018 22:21,1,IBE,IBE,1,330-200,9.592660115,9.029999733,10.31999969,288,288,288,$11.16 ,$8.82 ,$0.00 ,$29.99 ,194.897731,0.07,736.5100098,36056.08023,177.6161588,0.308590993,1,15
GLA-YHZ,159,7,3,5,19,16,1,7/1/2017 8:52,7/25/2018 9:01,1,WJA,WJA,1,737-700,5.832893063,5.050000191,6.449999809,129.2453,124,130,$10.95 ,$10.02 ,$4.99 ,$18.99 ,688.4395898,2.059999943,5978.009766,100512.1801,632.1520762,1.806343543,1,13
HKG-CDG,225,6,5,5,19,19,22,7/1/2017 2:22,7/25/2018 1:35,2,AFR,CPA,3,350-900,12.09120001,11.43000031,12.88000011,291.3378,276,367,$17.79 ,$17.97 ,$9.95 ,$19.95 ,3528.845215,50.54999924,12726.51953,716355.5786,3183.802571,4.388626959,1,22
HND-MMY,173,5,6,3,19,16,19,7/4/2017 3:26,7/25/2018 3:19,1,ANA,ANA,3,767-300,2.550751441,2.130000114,3.170000076,243.8092,197,335,$64.61 ,$63.30 ,$0.00 ,"$1,050.00 ",1622.119582,38.04000092,5455.839844,272516.0898,1575.237513,10.29489214,2,103
LAS-MDW,98,4,6,6,19,16,8,8/31/2017 21:38,7/22/2018 19:50,1,SWA,SWA,1,737-800,3.038979586,2.730000019,3.369999886,171.9388,160,175,$4.10 ,$4.01 ,$0.00 ,$8.00 ,2141.666474,5.079999924,5219.600098,36408.33006,371.5135721,2.037627606,2,24
MAD-GIG,204,4,5,3,19,19,16,7/3/2017 10:27,7/25/2018 10:31,1,IBE,IBE,1,330-200,10.0802941,9.520000458,10.81999969,288,288,288,$12.09 ,$8.27 ,$0.00 ,$29.99 ,370.7020953,39.31999969,1032,70804.10019,347.0789225,0.573870159,1,22
MEX-TIJ,299,4,5,4,19,21,18,7/1/2017 7:18,7/25/2018 6:53,1,AMX,AMX,2,787-8,2.954046827,2.630000114,3.529999971,245.1773,243,274,$16.30 ,$12.36 ,$0.00 ,$39.95 ,111.4530416,0.180000007,549.4699707,24185.31002,80.88732449,0.456335214,1,11
MMY-HND,173,5,6,3,19,16,19,7/4/2017 7:00,7/25/2018 6:43,1,ANA,ANA,3,767-300,2.318670523,1.929999948,2.720000029,243.8092,197,335,$43.97 ,$43.04 ,$0.00 ,"$1,050.00 ",1586.579997,0.829999983,4349.120117,264958.8595,1531.554101,11.00784626,1,106
PVG-AMS,208,4,4,4,19,19,17,7/1/2017 17:48,7/24/2018 15:35,1,KLM,KLM,2,777-300ER,10.91293271,10.07999992,11.72999954,304.0529,294,417,$0.34 ,$0.42 ,$0.00 ,$30.00 ,367.1537107,20,1178.719971,12850.37988,61.78067248,0.09435488,1,21
YHZ-GLA,160,7,3,5,19,16,,7/1/2017 2:02,7/25/2018 2:04,1,WJA,WJA,1,737-700,5.005500019,4.400000095,5.619999886,129.2125,124,130,$10.34 ,$9.96 ,$4.99 ,$18.99 ,319.4909527,3.730000019,2945.810059,40255.86004,251.5991253,0.837738748,1,7
YOW-YEG,261,6,5,5,19,15,21,7/2/2017 0:11,7/25/2018 23:13,1,WJA,WJA,2,737-700,4.0580843,3.630000114,4.929999828,136.4692,124,168,$10.47 ,$8.85 ,$0.00 ,$18.99 ,428.4356164,0.02,5363.819824,100682.3698,385.7562063,1.584251791,1,12
YQQ-YEG,199,3,3,4,19,19,12,7/4/2017 22:08,7/23/2018 1:16,1,WJA,WJA,2,737-700,1.217788947,1.080000043,1.370000005,137.9799,124,168,$6.87 ,$6.48 ,$4.99 ,$8.99 ,77.70340504,0.02,558.5200195,3652.060037,18.35206049,0.251173318,1,3
YWG-YOW,205,6,5,6,19,17,5,7/1/2017 14:43,7/25/2018 19:56,1,WJA,WJA,2,737-700,2.115219517,1.850000024,3,142.049,124,168,$8.57 ,$8.19 ,$0.00 ,$18.99 ,164.1565119,3.880000114,1616.280029,21176.19004,103.298488,0.813967944,1,7
BEG-TLV,245,4,4,5,18,23,17,7/2/2017 22:38,7/25/2018 5:54,1,ASL,ASL,2,319-100,2.500448977,2.25,3.029999971,126.8612,119,128,$9.36 ,$6.79 ,$0.00 ,$13.90 ,27.08014923,1.00999999,130.2200012,1814.369999,7.405591831,0.049359867,1,3
BRU-BKK,202,5,4,5,18,17,17,8/1/2017 11:58,7/24/2018 11:47,1,THA,THA,1,350-900,10.42024757,9.880000114,11.02000046,320.802,311,321,$11.02 ,$7.38 ,$0.00 ,$34.99 ,232.7581214,10,1395.23999,45853.34991,226.9967817,0.363079816,1,30
BWI-LAS,96,7,7,3,18,13,19,9/24/2017 13:28,7/22/2018 21:13,1,SWA,SWA,1,737-800,4.69979166,4.150000095,5.579999924,173.125,160,175,$5.44 ,$5.31 ,$0.00 ,$8.00 ,2988.549117,277.0100098,7066.600098,32874.04028,342.4379196,1.21422916,2,28
DTW-CDG,76,,,2,18,29,26,3/27/2018 1:21,6/18/2018 1:19,1,AFR,AFR,1,787-9,7.00184211,6.519999981,7.53000021,276,276,276,,,,,,,,,,,,
EZE-BCN,199,4,4,4,18,16,17,7/11/2017 15:29,7/24/2018 15:21,2,IBE,L5L,1,330-200,12.00919595,11.25,12.88000011,311.6482,288,314,$17.39 ,$17.39 ,$8.99 ,$29.99 ,133.8449965,20.51000023,247.1799927,267.6899929,1.345175844,0.001866893,1,4
FCO-GIG,199,4,3,6,18,22,24,7/3/2017 20:46,7/25/2018 20:28,1,AZA,AZA,2,330-200,11.41527642,10.47000027,12.52999973,263.995,256,293,$9.64 ,$6.55 ,$0.00 ,$20.00 ,213.6360832,0.079999998,717.1300049,41445.40013,208.2683424,0.304074836,1,22
GYE-MAD,205,4,4,4,18,13,13,7/1/2017 16:59,7/25/2018 16:21,1,AEA,AEA,3,330-200,10.44643903,9.220000267,11.25,296.3122,253,299,$13.44 ,$7.47 ,$0.00 ,$20.00 ,182.2447265,10,715.5200195,36631.19003,178.6887319,0.285080938,1,25
HEL-CKG,191,4,4,4,18,15,12,7/1/2017 17:45,7/25/2018 15:03,1,FIN,FIN,1,330-300,8.024136116,7.619999886,8.5,276.9372,263,289,$15.62 ,$12.46 ,$5.00 ,$19.95 ,1516.70195,106.2900009,5702.029785,273006.3509,1429.352623,2.968815665,6,44
HKG-BRU,71,4,4,4,18,17,17,3/24/2018 17:01,7/25/2018 16:52,1,CPA,CPA,1,350-900,11.6369014,11.02000046,12.47999954,280,280,280,$19.48 ,$14.86 ,$9.95 ,$19.95 ,2284.57623,38.79999924,7408.569824,121082.5402,1705.38789,2.442362034,1,17
HKG-KIX,267,1,4,2,18,8,1,7/1/2017 4:26,7/22/2018 0:39,1,CPA,CPA,2,350-1000,3.177640452,2.650000095,3.730000019,280.2022,280,334,$12.58 ,$12.25 ,$9.95 ,$12.95 ,287.8511373,1.679999948,1992.790039,37996.35012,142.3084274,0.746372871,1,5
KIX-HKG,268,1,4,2,18,8,1,7/1/2017 0:54,7/22/2018 10:21,1,CPA,CPA,2,350-1000,3.380373145,2.920000076,4.420000076,280.2015,280,334,$13.01 ,$12.36 ,$9.95 ,$12.95 ,325.5027078,4.010000229,2111.530029,55335.46033,206.4755982,1.017963177,1,5
MAD-UIO,101,4,4,4,18,13,14,1/2/2018 0:55,7/25/2018 0:07,1,AEA,AEA,1,330-200,10.90742579,10.19999981,12.18000031,295.0792,266,299,$8.86 ,$6.18 ,$5.00 ,$20.00 ,88.34474768,7.400000095,291.6300049,8746.130021,86.59534674,0.132318644,1,14
OKA-SDJ,127,2,2,4,18,10,10,7/2/2017 5:36,7/23/2018 5:28,1,ANA,ANA,3,737-800,2.206220461,1.870000005,2.450000048,258.2913,167,270,$52.13 ,$49.77 ,$0.00 ,"$1,050.00 ",798.5130257,2.019999981,5179.279785,95023.05005,748.2129926,5.651760546,1,89
ORD-YYC,102,,3,5,18,20,1,7/1/2017 0:55,6/27/2018 21:00,1,WJA,WJA,2,737-700,3.154411774,2.880000114,3.470000029,146.0196,130,168,$9.34 ,$8.56 ,$4.99 ,$18.99 ,491.2330573,12.51000023,4473.439941,48140.83961,471.9690158,2.493697986,1,11
PHX-MDW,106,5,2,3,18,21,19,10/31/2017 14:32,7/25/2018 19:42,1,SWA,SWA,1,737-800,2.858490573,2.519999981,3.200000048,172.7358,160,175,$3.79 ,$3.70 ,$0.00 ,$8.00 ,2604.275358,75.05999756,6177.049805,33855.57965,319.3922609,1.862345544,3,35
PSP-YYC,610,4,5,4,18,38,73,7/4/2017 20:21,7/25/2018 19:56,1,WJA,WJA,3,737-700,2.729688521,2.319999933,3.369999886,149.1541,6,174,$9.77 ,$8.46 ,$0.00 ,$18.99 ,311.9090209,0.02,5372.339844,149716.33,245.4366066,1.498511961,1,16
TIJ-PVG,257,4,4,3,18,19,19,7/1/2017 12:39,7/25/2018 11:40,1,AMX,AMX,1,787-8,13.54342414,12.13000011,15.47999954,243,243,243,$20.45 ,$11.54 ,$0.00 ,$21.95 ,394.6143131,4.860000134,10512.01953,97864.34965,380.7951348,0.468611465,1,20
UIO-GYE,97,4,4,4,18,13,10,1/2/2018 14:54,7/25/2018 13:12,1,AEA,AEA,1,330-200,0.567628863,0.519999981,0.730000019,294.9175,266,299,$6.22 ,$5.89 ,$5.00 ,$20.00 ,8.213076885,0.129999995,21.31999969,106.7699995,1.100721644,0.032325159,1,3
VBS-VBS,24,,7,4,18,,,6/14/2018 12:57,7/12/2018 19:24,1,ISS,ISS,1,330-200,0.400416669,0.349999994,0.620000005,260,260,260,,,,,,,,,,,,
YEG-YQQ,199,3,3,4,18,21,12,7/4/2017 19:48,7/22/2018 22:40,1,WJA,WJA,2,737-700,1.359597994,1.149999976,1.769999981,138.392,124,168,$7.23 ,$7.03 ,$4.99 ,$18.99 ,56.83166703,1.950000048,261.1900024,3068.91002,15.42165839,0.189042135,1,4
YEG-YUL,128,6,3,5,18,23,2,7/1/2017 17:25,7/25/2018 15:06,1,WJA,WJA,2,737-700,3.612187497,3.329999924,4.269999981,132.5156,124,168,$8.86 ,$8.74 ,$4.99 ,$18.99 ,347.5223619,9.350000381,1261.22998,38227.4598,298.6520297,1.378162081,1,10
YOW-YYZ,362,,3,5,18,26,13,7/1/2017 0:29,7/25/2018 0:21,1,WJA,WJA,4,737-700,0.739116023,0.579999983,1.700000048,137.884,6,262,$7.45 ,$7.34 ,$4.99 ,$18.99 ,26.85102032,0.219999999,144.8699951,1315.699996,3.634530375,0.08196997,1,9
YYC-ORD,102,,3,5,18,20,1,7/1/2017 20:00,6/27/2018 16:35,1,WJA,WJA,2,737-700,2.867549015,2.579999924,3.480000019,146.0196,130,168,$8.66 ,$8.36 ,$4.99 ,$18.99 ,484.7026799,20.38999939,2135.310059,47016.15995,460.9427446,2.678983473,1,12
YYC-PSP,608,4,5,4,18,37,72,7/4/2017 16:40,7/25/2018 16:19,1,WJA,WJA,3,737-700,2.692598683,2.349999905,3.200000048,148.9572,6,174,$9.72 ,$8.35 ,$0.00 ,$18.99 ,295.1728822,0.02,3114.209961,148471.9597,244.1973022,1.511472663,1,13
AMS-BOG,182,4,4,4,17,18,16,7/1/2017 8:53,7/24/2018 8:35,1,KLM,KLM,1,787-9,10.25615388,9.729999542,10.97000027,294,294,294,$0.36 ,$0.36 ,$0.00 ,$30.00 ,390.4735233,120,722.6799927,6638.049896,36.47280163,0.05926989,3,13
AMS-SFO,237,3,4,4,17,14,13,7/2/2017 11:25,7/25/2018 11:06,1,KLM,KLM,2,777-300ER,10.29945149,9.649999619,10.93000031,295.038,294,417,$0.36 ,$0.35 ,$0.00 ,$30.00 ,859.0189972,299.5400085,1929.800049,17180.37994,72.49105462,0.117305848,4,23
BCN-EZE,199,4,4,4,17,17,18,7/10/2017 23:45,7/23/2018 23:46,2,IBE,L5L,1,330-200,13.09899495,12.35000038,14.72000027,311.6482,288,314,$13.11 ,$13.11 ,$8.99 ,$19.99 ,200.3650055,140,260.730011,400.730011,2.013718648,0.002562212,2,6
BEG-BRU,182,4,4,4,17,13,13,7/2/2017 15:42,7/24/2018 5:01,1,ASL,ASL,2,319-100,2.022582403,1.679999948,2.400000095,127.2582,119,128,$6.58 ,$5.50 ,$2.90 ,$13.90 ,23.22163259,0.920000017,90,1137.859997,6.251978005,0.05151485,1,2
BEG-LCA,202,7,5,4,17,13,11,7/1/2017 22:11,7/25/2018 22:44,1,ASL,ASL,2,319-100,2.122970312,1.379999995,2.349999905,126.5297,119,128,$8.72 ,$5.97 ,$2.90 ,$13.90 ,23.82410267,1.639999986,100,929.140004,4.59970299,0.036109751,1,2
BOG-CTG,181,4,4,4,17,18,16,7/1/2017 20:59,7/24/2018 21:02,1,KLM,KLM,1,787-9,0.965082878,0.870000005,1.149999976,294,294,294,$0.52 ,$0.52 ,$0.00 ,$30.00 ,29.72375017,2.24000001,132.25,237.7900014,1.313756914,0.022685556,1,2
BOS-CDG,213,,,1,17,30,25,7/24/2017 23:51,6/17/2018 23:35,2,AAL,AFR,2,757-200,5.989342714,5.28000021,6.679999828,274.2347,182,276,$17.20 ,$14.33 ,$0.00 ,$19.00 ,217.6366628,17.88999939,330.8099976,652.9099884,3.06530511,0.008529976,1,3
BRU-BEG,180,4,4,4,17,13,13,7/2/2017 18:43,7/24/2018 8:50,1,ASL,ASL,2,319-100,1.830499998,1.529999971,2.170000076,127.25,119,128,$6.72 ,$5.73 ,$2.90 ,$13.90 ,27.25770475,0.790000021,150,1662.71999,9.237333276,0.084111695,1,4
BRU-HKG,70,4,4,4,17,18,17,3/25/2018 11:27,7/24/2018 11:25,1,CPA,CPA,1,350-900,10.675,10.19999981,11.22999954,280,280,280,$16.11 ,$15.08 ,$9.95 ,$19.95 ,3677.829283,61.54999924,8400.419922,202280.6106,2889.723008,4.51166746,1,15
CAN-HEL,115,4,4,4,17,17,2,7/1/2017 2:16,7/24/2018 3:14,1,FIN,FIN,1,330-300,9.765826084,9.329999924,10.10000038,275.5391,263,277,$13.33 ,$11.57 ,$5.00 ,$19.95 ,1719.854995,544.8200073,3986.149902,154786.9495,1345.973474,2.297121671,4,38
CDG-BOS,212,,,1,17,30,25,8/6/2017 8:52,6/17/2018 13:52,2,AAL,AFR,2,757-200,7.165471691,6.369999886,8.079999924,274.6698,182,276,$15.57 ,$14.92 ,$0.00 ,$19.00 ,3801.58016,2100.070068,5189.720215,11404.74048,53.79594565,0.125128812,5,9
CDG-DTW,77,,,1,17,29,26,3/26/2018 14:27,6/17/2018 14:08,1,AFR,AFR,1,787-9,7.847532477,7.400000095,8.5,276,276,276,,,,,,,,,,,,
CKG-HEL,191,4,4,4,17,16,12,7/1/2017 2:28,7/24/2018 2:07,1,FIN,FIN,1,330-300,8.827905782,5.769999981,9.550000191,276.9372,263,289,$15.50 ,$12.38 ,$5.00 ,$19.95 ,1820.727116,53.65000153,5902.910156,327730.8809,1715.868486,3.2395038,5,45
COR-ASU,214,6,4,3,17,13,14,7/1/2017 18:45,7/25/2018 18:48,1,AEA,AEA,2,330-200,1.294859812,1.169999957,1.519999981,293.0748,253,299,$6.95 ,$6.53 ,$0.00 ,$20.00 ,22.59441193,0.589999974,89.13999939,1536.420011,7.179532762,0.092405125,1,8
CTG-AMS,179,4,4,4,17,17,16,7/1/2017 23:13,7/22/2018 23:18,1,KLM,KLM,1,787-9,9.135418982,8.420000076,9.970000267,294,294,294,$0.47 ,$0.47 ,$0.00 ,$30.00 ,147.0941158,5.539999962,566.4099731,2500.599969,13.96983223,0.025486419,1,6
DEL-HEL,253,4,4,4,17,16,22,7/2/2017 5:31,7/25/2018 5:12,1,FIN,FIN,1,330-300,6.94747035,6.46999979,7.519999981,276.9526,263,289,$14.73 ,$12.03 ,$5.00 ,$19.95 ,1604.099877,106.8499985,4899.899902,378567.5711,1496.31451,3.589509042,2,55
DUB-HKG,31,4,4,4,17,,,6/2/2018 11:11,7/25/2018 11:36,1,CPA,CPA,1,350-900,11.27387093,10.86999989,11.67000008,280,280,280,$18.23 ,$17.87 ,$9.95 ,$19.95 ,5102.791287,1877.050049,10469.98047,158186.5299,5102.791287,7.543828027,5,19
DUS-SIN,181,4,4,4,17,17,17,7/2/2017 10:18,7/25/2018 10:14,1,SIA,SIA,1,350-900,11.9352486,11.27999973,12.55000019,253,253,253,$11.27 ,$9.15 ,$0.00 ,$23.00 ,994.2341872,30,4785.02002,177967.9195,983.2481741,1.373050338,1,27
FCO-SIN,166,4,4,4,17,17,18,9/1/2017 11:51,7/24/2018 10:18,1,SIA,SIA,1,350-900,11.27174695,10.47000027,12,253,253,253,$10.52 ,$8.54 ,$0.00 ,$23.00 ,920.5659739,27.54000092,6991.069824,150972.8197,909.4748176,1.344753801,1,20
GIG-FCO,195,4,3,5,17,23,21,7/4/2017 17:56,7/24/2018 17:43,1,AZA,AZA,3,330-200,10.31174358,0.02,11.38000011,262.1795,240,293,$10.11 ,$6.60 ,$0.00 ,$20.00 ,335.3745799,4.889999866,1026.949951,63721.17018,326.7752317,0.528175211,1,34
HEL-CAN,113,4,4,4,17,15,3,7/2/2017 14:39,7/25/2018 14:52,1,FIN,FIN,1,330-300,9.197433615,8.800000191,9.550000191,275.5133,263,277,$13.43 ,$11.58 ,$2.00 ,$19.95 ,1695.994093,283.5,4180.009766,149247.4802,1320.774161,2.393320721,6,33
HEL-DEL,250,4,4,4,17,17,20,7/1/2017 17:30,7/24/2018 17:35,1,FIN,FIN,1,330-300,6.263720007,5.820000172,6.800000191,277.008,263,289,$14.24 ,$11.93 ,$5.00 ,$19.95 ,936.9828807,13.67000008,4640.779785,221127.9598,884.5118393,2.353476658,1,28
HIJ-OKA,129,1,2,4,17,10,10,7/7/2017 3:09,7/23/2018 2:33,1,ANA,ANA,3,767-300,1.711317828,1.419999957,2.480000019,262.2248,197,270,$29.78 ,$28.76 ,$0.00 ,"$1,050.00 ",432.3968432,10.90999985,2109.149902,41077.70011,318.4317838,3.101374112,1,52
HKG-DUB,31,4,4,4,17,,,6/1/2018 17:27,7/24/2018 17:09,1,CPA,CPA,1,350-900,11.87419353,11.35000038,12.30000019,280,280,280,$20.47 ,$17.00 ,$9.95 ,$19.95 ,1915.269996,47.15999985,6323.129883,59373.36988,1915.269996,2.688280806,2,11
HND-NGO,288,7,8,7,17,7,8,7/1/2017 8:57,7/25/2018 8:54,1,ANA,ANA,7,320-100,0.702777779,0.569999993,0.850000024,168.1806,160,318,$27.48 ,$24.21 ,$0.00 ,"$1,050.00 ",303.1117649,0.189999998,1511.890015,46376.10002,161.0281251,3.818848816,1,51
IBZ-MAD,111,7,2,3,17,23,25,7/12/2017 13:39,7/25/2018 20:09,1,AEA,AEA,1,737-800,0.834324322,0.699999988,1.100000024,181.3784,180,189,$10.87 ,$10.87 ,$7.00 ,$20.00 ,44.64999956,2.859999895,164.0399933,535.7999947,4.827026979,0.096436284,1,3
ICN-MEX,212,4,4,4,17,16,17,7/3/2017 4:21,7/25/2018 3:49,1,AMX,AMX,1,787-8,13.03023584,11.68000031,14.47000027,243,243,243,$17.32 ,$10.86 ,$0.00 ,$39.95 ,305.1945706,2.049999952,8505.139648,64090.85982,302.3153765,0.386685852,1,16
LCA-BEG,201,7,4,5,17,13,9,7/1/2017 1:35,7/25/2018 1:21,1,ASL,ASL,2,319-100,2.296915417,2.119999886,2.599999905,126.5224,119,128,$8.47 ,$6.52 ,$2.90 ,$13.90 ,26.03692298,1.159999967,52.77999878,338.4799987,1.683980093,0.012220818,1,1
MAD-GUA,237,4,4,4,17,18,17,7/1/2017 10:52,7/24/2018 11:14,1,IBE,IBE,1,330-200,10.87392404,9.970000267,12.30000019,288,288,288,$12.33 ,$8.48 ,$1.00 ,$29.99 ,358.5187724,8.149999619,1329.560059,78874.12992,332.8022359,0.510082972,2,24
MAD-IBZ,113,7,2,3,17,23,25,7/12/2017 12:03,7/25/2018 18:32,1,AEA,AEA,1,737-800,0.784159291,0.670000017,0.949999988,181.4336,180,189,$8.44 ,$8.44 ,$5.00 ,$20.00 ,35.78055567,5.340000153,85.98999786,644.0500021,5.699557541,0.121175918,1,4
MAD-VVI,204,4,4,4,17,18,18,7/1/2017 22:24,7/24/2018 23:01,1,AEA,AEA,1,330-200,11.02637253,10.52999973,11.61999989,297.0588,266,299,$9.79 ,$6.76 ,$0.00 ,$20.00 ,116.2409947,0.49000001,1374.599976,22202.03,108.8334804,0.164499692,1,16
MEX-MTY,225,4,4,4,17,17,15,7/2/2017 3:01,7/22/2018 3:06,1,AMX,AMX,2,787-8,1.140933331,1,1.700000048,243.4133,243,274,$11.27 ,$10.60 ,$0.00 ,$21.95 ,46.5205878,0.07,1126.709961,5535.949948,24.60422199,0.359500614,1,4
MXP-BKK,209,5,5,4,17,16,14,7/1/2017 12:28,7/25/2018 12:29,1,THA,THA,1,350-900,10.01464115,9.279999733,10.44999981,320.8086,311,321,$11.00 ,$7.40 ,$0.00 ,$34.99 ,224.2723877,8.770000458,792.5100098,45078.74994,215.6877987,0.358964405,3,32
NRT-CGK,127,5,4,5,17,13,18,7/3/2017 9:35,7/23/2018 9:34,1,ANA,ANA,2,787-8,7.051732277,6.53000021,7.920000076,216.8583,197,395,$18.85 ,$16.55 ,$6.95 ,$21.95 ,537.6998359,0.810000002,1966.150024,65599.37998,516.530551,1.220771549,1,8
PVG-MEX,255,4,4,3,17,20,18,7/2/2017 6:03,7/24/2018 5:59,1,AMX,AMX,1,787-8,13.59956864,12.32999992,15.44999981,243,243,243,$21.58 ,$12.59 ,$0.00 ,$39.95 ,461.6662645,7.820000172,6223.959961,114954.8999,450.8035289,0.552460615,1,22
SAL-MAD,235,4,4,4,17,17,18,7/2/2017 1:42,7/25/2018 1:39,1,IBE,IBE,1,330-200,9.989063819,8.779999733,10.77999973,288,288,288,$10.85 ,$8.22 ,$1.00 ,$29.99 ,187.943484,0.99000001,851.3300171,41535.50996,176.7468509,0.294902268,1,15
SIN-DUS,183,4,4,4,17,18,17,7/1/2017 16:33,7/24/2018 16:05,1,SIA,SIA,1,350-900,12.58409835,11.97000027,13.47000027,253,253,253,$8.84 ,$6.23 ,$0.00 ,$23.00 ,443.5630346,1.210000038,6881.379883,74518.58981,407.2054088,0.539313685,1,24
SIN-FCO,166,4,4,4,17,17,18,8/31/2017 18:04,7/23/2018 17:52,1,SIA,SIA,1,350-900,12.23343373,11.56999969,13.19999981,253,253,253,$8.92 ,$6.62 ,$0.00 ,$23.00 ,366.4805959,7.03000021,2289.98999,55338.56999,333.3648794,0.454164403,1,18
VVI-MAD,202,4,4,4,17,17,17,7/2/2017 16:10,7/25/2018 16:38,1,AEA,AEA,1,330-200,10.52440597,9.800000191,11.25,297.0396,266,299,$14.04 ,$8.02 ,$0.00 ,$20.00 ,338.2573086,4.289999962,6565.419922,66636.6898,329.884603,0.522415349,1,28
YQR-YVR,124,4,3,6,17,17,7,7/5/2017 19:59,7/25/2018 12:50,1,WJA,WJA,2,737-700,1.980322572,1.720000029,2.329999924,136.5323,124,168,$7.83 ,$7.65 ,$4.99 ,$18.99 ,126.9695952,4.889999866,676.7600098,9395.750046,75.77217779,0.63773502,1,5
AMS-CTU,192,4,4,4,16,18,17,7/2/2017 19:34,7/25/2018 19:43,1,KLM,KLM,1,787-9,9.141302094,8.579999924,9.630000114,294,294,294,$0.44 ,$0.43 ,$0.00 ,$30.00 ,182.071054,7.510000229,499.7399902,3459.350025,18.01744805,0.032849207,1,11
AMS-YYZ,78,4,4,3,16,16,10,7/4/2017 16:27,7/23/2018 8:08,1,KLM,KLM,2,777-300ER,7.264871799,6.869999886,7.650000095,301.8846,294,417,$0.27 ,$0.28 ,$0.00 ,$30.00 ,258.2317666,41.59999847,559.789978,4389.940033,56.28128247,0.129115883,1,10
BEG-SPU,124,5,5,4,16,6,,7/2/2017 12:23,7/25/2018 11:45,1,ASL,ASL,2,319-100,0.70870968,0.620000005,0.970000029,126.8387,119,128,$5.90 ,$5.90 ,$2.90 ,$13.90 ,11.56000018,5.71999979,19.79000092,46.24000072,0.372903232,0.008772529,1,2
BGI-YYZ,197,4,4,4,16,16,16,7/2/2017 19:59,7/25/2018 19:19,1,WJA,WJA,2,737-700,5.375380719,4.920000076,5.980000019,152.9036,124,168,$12.50 ,$9.97 ,$0.00 ,$18.99 ,682.9383037,1.00999999,4570.689941,129075.3394,655.2047685,2.031498802,1,14
BKK-HAN,68,4,4,4,16,,21,1/16/2018 10:47,7/25/2018 1:07,1,THA,THA,2,787-8,1.454852939,1.269999981,1.769999981,263.2059,256,298,$6.47 ,$6.47 ,$4.99 ,$19.99 ,16.37222236,0.899999976,33.47000122,294.7000026,4.333823567,0.049654592,1,5
BKK-MXP,219,5,5,3,16,17,16,7/4/2017 0:20,7/25/2018 17:59,1,THA,THA,1,350-900,11.2190411,6.579999924,12.38000011,320.863,311,321,$9.56 ,$6.50 ,$0.00 ,$34.99 ,109.0005114,4.070000172,1668.599976,23435.10996,107.0096345,0.158970478,1,19
CGK-NRT,126,5,3,5,16,13,18,7/3/2017 23:30,7/24/2018 0:05,1,ANA,ANA,2,787-8,6.903730165,6.150000095,7.380000114,217.0159,197,395,$18.11 ,$16.18 ,$6.95 ,$21.95 ,506.1902718,7.28000021,1680.910034,55680.92989,441.912142,1.066807102,1,12
CTU-AMS,194,4,4,4,16,18,17,7/1/2017 7:18,7/25/2018 7:50,1,KLM,KLM,1,787-9,9.870309279,9.170000076,10.44999981,294,294,294,$0.60 ,$0.59 ,$0.00 ,$30.00 ,372.8894714,100,909.6799927,7084.899956,36.52010286,0.061664664,2,14
FCO-ICN,172,3,4,4,16,17,14,7/1/2017 13:37,7/23/2018 14:12,1,AZA,AZA,1,330-200,10.68122092,10.06999969,11.18000031,256,256,256,$11.05 ,$6.95 ,$0.00 ,$20.00 ,257.1472622,1.799999952,961.0900269,43200.74006,251.1670934,0.391921654,1,27
FCO-JNB,58,4,4,4,16,18,12,4/8/2018 20:41,7/24/2018 20:32,1,AZA,AZA,1,330-200,9.512586199,9.220000267,9.979999542,256,256,256,$7.20 ,$5.56 ,$2.00 ,$20.00 ,172.8575863,15.47000027,408.0700073,10025.74001,172.8575863,0.302864997,2,17
